match_id,home_team,away_team,home_goals,away_goals,result,season,y,home_pts_last5,home_gf_last5,home_ga_last5,home_gd_last5,away_pts_last5,away_gf_last5,away_ga_last5,away_gd_last5,home_advantage,pts_diff_last5,gd_diff_last5
2459,Everton,Queens Park Rangers,2,0,H,2012-2013,H,1.4,0.8,0.6,0.2,0.0,1.0,2.2,-1.2,1,1.4,1.4
2460,Aston Villa,Fulham,1,1,D,2012-2013,D,1.2,1.6,2.0,-0.4,1.2,1.0,1.8,-0.8,1,0.0,0.4
2461,Arsenal,Norwich City,3,1,H,2012-2013,H,2.6,1.8,0.4,1.4,1.6,1.8,1.0,0.8,1,1.0,0.5999999999999999
2462,Manchester United,Manchester City,1,2,A,2012-2013,A,2.6,1.6,0.6,1.0,1.8,2.0,1.2,0.8,1,0.8,0.19999999999999996
2463,Queens Park Rangers,Wigan Athletic,1,1,D,2012-2013,D,0.0,1.0,2.4,-1.4,1.2,0.8,1.6,-0.8,1,-1.2,-0.5999999999999999
2464,Newcastle United,Fulham,1,0,H,2012-2013,H,0.8,0.8,2.2,-1.4,1.4,1.0,1.4,-0.4,1,-0.5999999999999999,-0.9999999999999999
2465,Chelsea,Sunderland,2,1,H,2012-2013,H,2.4,2.0,0.8,1.2,1.6,1.2,0.6,0.6,1,0.7999999999999998,0.6
2466,Tottenham Hotspur,Everton,2,2,D,2012-2013,D,1.8,1.8,1.4,0.4,2.0,1.0,0.2,0.8,1,-0.19999999999999996,-0.4
2467,Southampton,West Ham United,1,1,D,2012-2013,D,2.2,1.8,0.8,1.0,1.6,1.4,1.0,0.4,1,0.6000000000000001,0.6
2468,Fulham,Swansea City,1,2,A,2012-2013,A,0.8,0.4,1.2,-0.8,0.8,1.4,2.0,-0.6,1,0.0,-0.20000000000000007
2469,Wigan Athletic,Aston Villa,2,2,D,2012-2013,D,1.4,0.8,1.0,-0.2,1.4,1.8,1.6,0.2,1,0.0,-0.4
2470,Sunderland,Tottenham Hotspur,1,2,A,2012-2013,A,1.4,1.2,0.8,0.4,1.4,1.8,1.6,0.2,1,0.0,0.2
2471,Tottenham Hotspur,Aston Villa,2,0,H,2012-2013,H,2.0,1.8,1.2,0.6,1.6,2.0,1.6,0.4,1,0.3999999999999999,0.19999999999999996
2472,Liverpool,Stoke City,0,0,D,2012-2013,D,1.6,1.2,1.2,0.0,0.8,0.6,1.2,-0.6,1,0.8,0.6
2473,Southampton,Fulham,2,2,D,2012-2013,D,2.2,1.8,0.8,1.0,0.2,0.4,1.6,-1.2,1,2.0,2.2
2474,West Ham United,Arsenal,1,3,A,2012-2013,A,1.2,1.0,1.0,0.0,2.6,1.6,0.4,1.2,1,-1.4000000000000001,-1.2
2475,Wigan Athletic,Everton,2,2,D,2012-2013,D,1.0,1.0,1.4,-0.4,1.6,1.0,0.6,0.4,1,-0.6000000000000001,-0.8
2476,West Bromwich Albion,Queens Park Rangers,3,2,H,2012-2013,H,0.4,0.6,2.0,-1.4,0.2,1.0,2.2,-1.2,1,0.2,-0.19999999999999996
2477,Swansea City,Reading,2,2,D,2012-2013,D,0.8,1.2,1.8,-0.6,0.2,0.4,1.8,-1.4,1,0.6000000000000001,0.7999999999999999
2478,Chelsea,Norwich City,4,1,H,2012-2013,H,2.4,2.0,0.8,1.2,1.0,1.2,1.6,-0.4,1,1.4,1.6
2479,Manchester City,Sunderland,3,0,H,2012-2013,H,2.4,2.0,0.8,1.2,1.2,1.2,1.0,0.2,1,1.2,1.0
2480,Newcastle United,Manchester United,0,3,A,2012-2013,A,0.8,0.6,2.0,-1.4,2.0,1.4,0.8,0.6,1,-1.2,-2.0
2481,Queens Park Rangers,West Ham United,1,2,A,2012-2013,A,0.2,1.0,2.2,-1.2,1.2,1.2,1.2,0.0,1,-1.0,-1.2
2482,Manchester United,Tottenham Hotspur,2,3,A,2012-2013,A,2.0,1.8,0.8,1.0,2.0,1.6,1.0,0.6,1,0.0,0.4
2483,Sunderland,Wigan Athletic,1,0,H,2012-2013,H,1.2,1.2,1.4,-0.2,0.6,1.0,1.6,-0.6,1,0.6,0.39999999999999997
2484,Stoke City,Swansea City,2,0,H,2012-2013,H,1.0,0.6,1.0,-0.4,1.0,1.4,1.8,-0.4,1,0.0,0.0
2485,Reading,Newcastle United,2,2,D,2012-2013,D,0.4,0.8,1.8,-1.0,0.6,0.4,2.4,-2.0,1,-0.19999999999999996,1.0
2486,Norwich City,Liverpool,2,5,A,2012-2013,A,1.0,1.4,2.2,-0.8,1.2,0.6,0.8,-0.2,1,-0.19999999999999996,-0.6000000000000001
2487,Fulham,Manchester City,1,2,A,2012-2013,A,0.4,0.8,1.8,-1.0,2.4,2.2,0.8,1.4,1,-2.0,-2.4
2488,Everton,Southampton,3,1,H,2012-2013,H,1.2,1.2,1.0,0.2,2.2,2.0,1.0,1.0,1,-1.0000000000000002,-0.8
2489,Arsenal,Chelsea,1,2,A,2012-2013,A,2.6,1.8,0.6,1.2,2.4,2.4,0.8,1.6,1,0.20000000000000018,-0.40000000000000013
2490,Tottenham Hotspur,Queens Park Rangers,2,1,H,2012-2013,H,2.0,1.8,1.2,0.6,0.2,0.8,2.0,-1.2,1,1.8,1.7999999999999998
2491,Aston Villa,West Bromwich Albion,1,1,D,2012-2013,D,1.6,1.8,1.6,0.2,1.0,1.2,1.6,-0.4,1,0.6000000000000001,0.6000000000000001
2492,Manchester City,Arsenal,1,1,D,2012-2013,D,3.0,2.4,0.4,2.0,2.0,1.8,1.0,0.8,1,1.0,1.2
2493,Tottenham Hotspur,Chelsea,2,4,A,2012-2013,A,2.6,2.2,1.2,1.0,3.0,2.6,0.6,2.0,1,-0.3999999999999999,-1.0
2494,Liverpool,Reading,1,0,H,2012-2013,H,1.2,1.2,1.0,0.2,0.6,1.0,1.4,-0.4,1,0.6,0.6000000000000001
2495,Norwich City,Stoke City,1,0,H,2012-2013,H,0.8,1.4,2.8,-1.4,1.4,1.0,1.0,0.0,1,-0.5999999999999999,-1.4
2496,Fulham,Everton,2,2,D,2012-2013,D,0.4,1.0,1.6,-0.6,1.8,1.8,1.0,0.8,1,-1.4,-1.4
2497,Manchester United,Arsenal,2,1,H,2012-2013,H,1.4,2.0,1.4,0.6,2.0,2.0,1.2,0.8,1,-0.6000000000000001,-0.20000000000000007
2498,Chelsea,Manchester United,2,3,A,2012-2013,A,3.0,3.0,1.0,2.0,1.8,2.0,1.2,0.8,1,1.2,1.2
2499,Southampton,Tottenham Hotspur,1,2,A,2012-2013,A,1.6,1.8,1.6,0.2,2.4,2.2,1.6,0.6,1,-0.7999999999999998,-0.39999999999999997
2500,Newcastle United,West Bromwich Albion,2,1,H,2012-2013,H,0.8,0.8,2.0,-1.2,1.0,1.2,1.6,-0.4,1,-0.19999999999999996,-0.7999999999999999
2501,Everton,Liverpool,2,2,D,2012-2013,D,1.8,2.2,1.4,0.8,1.8,1.2,0.4,0.8,1,0.0,0.0
2502,Manchester City,Swansea City,1,0,H,2012-2013,H,2.6,1.8,0.6,1.2,1.0,1.2,1.8,-0.6,1,1.6,1.7999999999999998
2503,Wigan Athletic,West Ham United,2,1,H,2012-2013,H,0.6,1.0,1.4,-0.4,1.2,1.2,1.4,-0.2,1,-0.6,-0.2
2504,Fulham,Aston Villa,1,0,H,2012-2013,H,0.4,1.2,1.8,-0.6,1.2,1.4,1.4,0.0,1,-0.7999999999999999,-0.6
2505,Stoke City,Sunderland,0,0,D,2012-2013,D,1.4,0.8,0.6,0.2,1.2,1.2,1.4,-0.2,1,0.19999999999999996,0.4
2506,Arsenal,Queens Park Rangers,1,0,H,2012-2013,H,1.4,1.8,1.4,0.4,0.2,1.0,2.0,-1.0,1,1.2,1.4
2507,Aston Villa,Norwich City,1,1,D,2012-2013,D,0.6,0.8,1.4,-0.6,1.2,1.4,2.6,-1.2,1,-0.6,0.6
2508,Queens Park Rangers,Everton,1,1,D,2012-2013,D,0.2,1.0,1.8,-0.8,1.4,2.2,1.8,0.4,1,-1.2,-1.2000000000000002
2509,Sunderland,Newcastle United,1,1,D,2012-2013,D,0.8,0.6,1.4,-0.8,1.4,1.0,1.8,-0.8,1,-0.5999999999999999,0.0
2510,Norwich City,Arsenal,1,0,H,2012-2013,H,0.8,1.2,2.6,-1.4,1.4,1.4,1.2,0.2,1,-0.5999999999999999,-1.5999999999999999
2511,West Ham United,Southampton,4,1,H,2012-2013,H,1.0,1.4,1.8,-0.4,1.0,1.6,1.8,-0.2,1,0.0,-0.2
2512,West Bromwich Albion,Manchester City,1,2,A,2012-2013,A,1.0,1.2,1.4,-0.2,2.6,1.8,0.6,1.2,1,-1.6,-1.4
2513,Swansea City,Wigan Athletic,2,1,H,2012-2013,H,0.8,0.8,1.6,-0.8,1.2,1.4,1.4,0.0,1,-0.3999999999999999,-0.8
2514,Manchester United,Stoke City,4,2,H,2012-2013,H,1.8,2.2,1.6,0.6,1.0,0.4,0.6,-0.2,1,0.8,0.8
2515,Reading,Fulham,3,3,D,2012-2013,D,0.6,1.0,1.4,-0.4,1.0,1.4,1.6,-0.2,1,-0.4,-0.2
2516,Sunderland,Aston Villa,0,1,A,2012-2013,A,1.0,0.6,1.2,-0.6,0.6,0.8,1.4,-0.6,1,0.4,0.0
2517,Newcastle United,Norwich City,1,0,H,2012-2013,H,1.6,1.2,1.4,-0.2,1.4,1.2,2.0,-0.8,1,0.20000000000000018,0.6000000000000001
2518,Wigan Athletic,Fulham,1,2,A,2012-2013,A,1.0,1.4,1.6,-0.2,1.2,1.8,1.8,0.0,1,-0.19999999999999996,-0.2
2519,Liverpool,Manchester City,2,2,D,2012-2013,D,1.8,1.6,0.8,0.8,2.6,1.8,0.6,1.2,1,-0.8,-0.3999999999999999
2520,Stoke City,Arsenal,0,0,D,2012-2013,D,1.0,0.8,1.0,-0.2,0.8,0.8,1.2,-0.4,1,0.19999999999999996,0.2
2521,Chelsea,Newcastle United,2,0,H,2012-2013,H,2.4,2.8,1.6,1.2,1.6,1.2,1.4,-0.2,1,0.7999999999999998,1.4
2522,Tottenham Hotspur,West Bromwich Albion,1,1,D,2012-2013,D,2.4,2.2,1.6,0.6,0.8,1.4,1.8,-0.4,1,1.5999999999999999,1.0
2523,Southampton,Wigan Athletic,0,2,A,2012-2013,A,0.4,1.2,2.4,-1.2,0.8,1.2,1.6,-0.4,1,-0.4,-0.7999999999999999
2524,Norwich City,Queens Park Rangers,1,1,D,2012-2013,D,1.4,1.0,1.4,-0.4,0.2,1.0,1.8,-0.8,1,1.2,0.4
2525,Manchester United,Fulham,3,2,H,2012-2013,H,2.4,2.8,1.6,1.2,1.6,1.8,1.6,0.2,1,0.7999999999999998,1.0
2526,Aston Villa,Everton,1,3,A,2012-2013,A,1.0,0.6,1.0,-0.4,1.4,2.0,1.6,0.4,1,-0.3999999999999999,-0.8
2527,Swansea City,West Ham United,3,0,H,2012-2013,H,1.4,1.2,1.4,-0.2,1.4,1.8,1.6,0.2,1,0.0,-0.4
2528,West Ham United,Fulham,3,0,H,2012-2013,H,1.2,1.6,2.0,-0.4,1.6,2.0,1.8,0.2,1,-0.40000000000000013,-0.6000000000000001
2529,Chelsea,Reading,4,2,H,2012-2013,H,2.4,2.8,1.4,1.4,0.8,1.4,1.6,-0.2,1,1.5999999999999999,1.5999999999999999
2530,Manchester City,Southampton,3,2,H,2012-2013,H,2.2,1.6,1.0,0.6,0.2,1.0,2.6,-1.6,1,2.0,2.2
2531,Wigan Athletic,Chelsea,0,2,A,2012-2013,A,1.2,1.2,1.2,0.0,2.4,2.8,1.6,1.2,1,-1.2,-1.2
2532,Newcastle United,Tottenham Hotspur,2,1,H,2012-2013,H,1.6,1.2,1.2,0.0,2.0,2.0,1.8,0.2,1,-0.3999999999999999,-0.2
2533,West Ham United,Aston Villa,1,0,H,2012-2013,H,1.8,2.0,1.4,0.6,1.0,0.8,1.2,-0.4,1,0.8,1.0
2534,West Bromwich Albion,Liverpool,3,0,H,2012-2013,H,1.0,1.4,1.6,-0.2,1.8,2.0,1.2,0.8,1,-0.8,-1.0
2535,Reading,Stoke City,1,1,D,2012-2013,D,0.6,1.8,2.4,-0.6,1.0,0.8,1.0,-0.2,1,-0.4,-0.39999999999999997
2536,Queens Park Rangers,Swansea City,0,5,A,2012-2013,A,0.4,0.8,1.4,-0.6,1.4,1.4,1.2,0.2,1,-0.9999999999999999,-0.8
2537,Fulham,Norwich City,5,0,H,2012-2013,H,1.4,1.6,2.0,-0.4,1.6,0.8,0.6,0.2,1,-0.20000000000000018,-0.6000000000000001
2538,Arsenal,Sunderland,0,0,D,2012-2013,D,1.0,0.6,0.8,-0.2,1.0,0.4,1.0,-0.6,1,0.0,0.39999999999999997
2539,Everton,Manchester United,1,0,H,2012-2013,H,1.8,2.2,1.4,0.8,2.4,2.8,2.0,0.8,1,-0.5999999999999999,0.0
2540,Liverpool,Manchester United,1,2,A,2012-2013,A,1.6,2.0,1.8,0.2,2.4,2.4,1.6,0.8,1,-0.7999999999999998,-0.6000000000000001
2541,Swansea City,Sunderland,2,2,D,2012-2013,D,1.8,2.0,0.8,1.2,1.2,0.4,0.4,0.0,1,0.6000000000000001,1.2
2542,West Bromwich Albion,Everton,2,0,H,2012-2013,H,1.0,1.4,1.2,0.2,1.8,1.8,1.2,0.6,1,-0.8,-0.39999999999999997
2543,West Ham United,Sunderland,1,1,D,2012-2013,D,1.8,1.8,1.2,0.6,0.8,0.6,0.8,-0.2,1,1.0,0.8
2544,West Bromwich Albion,Reading,1,0,H,2012-2013,H,1.4,1.6,1.0,0.6,0.6,1.6,2.2,-0.6,1,0.7999999999999999,1.2
2545,Southampton,Aston Villa,4,1,H,2012-2013,H,0.0,1.0,2.8,-1.8,0.8,0.6,1.2,-0.6,1,-0.8,-1.2000000000000002
2546,Chelsea,Stoke City,1,0,H,2012-2013,H,2.4,2.8,1.4,1.4,0.6,0.6,1.2,-0.6,1,1.7999999999999998,2.0
2547,Swansea City,Everton,0,3,A,2012-2013,A,2.0,2.4,0.8,1.6,1.6,1.4,1.2,0.2,1,0.3999999999999999,1.4000000000000001
2548,Everton,Newcastle United,2,2,D,2012-2013,D,2.0,1.6,0.8,0.8,2.0,1.2,1.0,0.2,1,0.0,0.6000000000000001
2549,Reading,Tottenham Hotspur,1,3,A,2012-2013,A,0.4,1.2,2.0,-0.8,1.4,1.6,1.8,-0.2,1,-0.9999999999999999,-0.6000000000000001
2550,Sunderland,Liverpool,1,1,D,2012-2013,D,0.8,0.8,1.0,-0.2,1.0,1.2,1.8,-0.6,1,-0.19999999999999996,0.39999999999999997
2551,Stoke City,Manchester City,1,1,D,2012-2013,D,0.6,0.6,1.2,-0.6,2.2,1.8,1.2,0.6,1,-1.6,-1.2
2552,Tottenham Hotspur,Norwich City,1,1,D,2012-2013,D,1.4,1.8,1.8,0.0,1.0,0.6,1.6,-1.0,1,0.3999999999999999,1.0
2553,Queens Park Rangers,Chelsea,0,0,D,2012-2013,D,0.4,0.6,2.0,-1.4,2.4,2.2,1.0,1.2,1,-2.0,-2.5999999999999996
2554,Fulham,West Bromwich Albion,3,0,H,2012-2013,H,1.4,2.4,2.0,0.4,2.0,1.6,0.6,1.0,1,-0.6000000000000001,-0.6
2555,Aston Villa,Swansea City,2,0,H,2012-2013,H,0.8,0.8,1.8,-1.0,2.0,2.4,1.2,1.2,1,-1.2,-2.2
2556,Arsenal,Southampton,6,1,H,2012-2013,H,1.0,0.4,0.6,-0.2,0.6,1.6,2.4,-0.8,1,0.4,0.6000000000000001
2557,Norwich City,West Ham United,0,0,D,2012-2013,D,1.0,0.6,1.6,-1.0,2.0,1.8,1.0,0.8,1,-1.0,-1.8
2558,Southampton,Manchester United,2,3,A,2012-2013,A,0.6,1.6,3.2,-1.6,2.4,2.4,1.6,0.8,1,-1.7999999999999998,-2.4000000000000004
2559,Newcastle United,Aston Villa,1,1,D,2012-2013,D,1.6,1.2,1.2,0.0,1.2,1.0,1.6,-0.6,1,0.40000000000000013,0.6
2560,Liverpool,Arsenal,0,2,A,2012-2013,A,0.6,1.2,2.0,-0.8,1.6,1.4,0.4,1.0,1,-1.0,-1.8
2561,Manchester City,Queens Park Rangers,3,1,H,2012-2013,H,2.2,1.8,1.2,0.6,0.6,0.4,1.6,-1.2,1,1.6,1.7999999999999998
2562,Wigan Athletic,Stoke City,2,2,D,2012-2013,D,1.2,1.2,1.4,-0.2,0.6,0.8,1.4,-0.6,1,0.6,0.39999999999999997
2563,Manchester United,Wigan Athletic,4,0,H,2012-2013,H,2.4,2.4,1.6,0.8,0.8,1.2,1.6,-0.4,1,1.5999999999999999,1.2000000000000002
2564,Swansea City,Chelsea,1,1,D,2012-2013,D,1.4,2.0,1.4,0.6,2.6,1.8,0.4,1.4,1,-1.2000000000000002,-0.7999999999999999
2565,Aston Villa,Wigan Athletic,0,3,A,2012-2013,A,0.8,1.0,1.8,-0.8,0.8,1.0,2.0,-1.0,1,0.0,0.19999999999999996
2566,West Ham United,Manchester City,0,0,D,2012-2013,D,1.6,1.0,0.8,0.2,2.2,2.2,1.4,0.8,1,-0.6000000000000001,-0.6000000000000001
2567,Norwich City,Wigan Athletic,2,1,H,2012-2013,H,0.6,0.4,1.6,-1.2,1.4,1.4,1.6,-0.2,1,-0.7999999999999999,-1.0
2568,Manchester United,Sunderland,3,1,H,2012-2013,H,2.4,2.4,1.2,1.2,0.8,0.8,1.0,-0.2,1,1.5999999999999999,1.4
2569,Liverpool,Aston Villa,1,3,A,2012-2013,A,0.4,0.8,2.0,-1.2,0.8,0.8,1.8,-1.0,1,-0.4,-0.19999999999999996
2570,Newcastle United,Manchester City,1,3,A,2012-2013,A,1.6,1.2,1.2,0.0,1.8,1.8,1.2,0.6,1,-0.19999999999999996,-0.6
2571,Sunderland,Reading,3,0,H,2012-2013,H,0.8,1.0,1.4,-0.4,0.4,1.4,2.4,-1.0,1,0.4,0.6
2572,Fulham,Newcastle United,2,1,H,2012-2013,H,1.8,2.4,1.4,1.0,1.0,1.2,1.8,-0.6,1,0.8,1.6
2573,West Ham United,Liverpool,2,3,A,2012-2013,A,1.8,1.0,0.2,0.8,0.2,0.6,2.2,-1.6,1,1.6,2.4000000000000004
2574,Everton,Tottenham Hotspur,2,1,H,2012-2013,H,2.0,1.8,1.0,0.8,1.6,1.6,1.2,0.4,1,0.3999999999999999,0.4
2575,Manchester City,Manchester United,2,3,A,2012-2013,A,2.2,2.0,1.0,1.0,2.4,2.4,1.0,1.4,1,-0.19999999999999973,-0.3999999999999999
2576,Tottenham Hotspur,Wigan Athletic,0,1,A,2012-2013,A,1.0,1.4,1.4,0.0,0.8,1.2,2.0,-0.8,1,0.19999999999999996,0.8
2577,Wigan Athletic,Queens Park Rangers,2,2,D,2012-2013,D,1.4,1.4,1.6,-0.2,0.6,0.6,2.0,-1.4,1,0.7999999999999999,1.2
2578,Sunderland,Chelsea,1,3,A,2012-2013,A,1.2,1.6,1.4,0.2,2.2,1.6,0.6,1.0,1,-1.0000000000000002,-0.8
2579,Southampton,Reading,1,0,H,2012-2013,H,0.6,1.8,3.0,-1.2,0.2,0.8,2.4,-1.6,1,0.39999999999999997,0.40000000000000013
2580,Aston Villa,Stoke City,0,0,D,2012-2013,D,1.4,1.4,1.8,-0.4,0.8,0.8,1.0,-0.2,1,0.5999999999999999,-0.2
2581,Arsenal,West Bromwich Albion,2,0,H,2012-2013,H,1.6,1.6,0.4,1.2,2.0,1.4,0.8,0.6,1,-0.3999999999999999,0.6
2582,Newcastle United,Wigan Athletic,3,0,H,2012-2013,H,1.0,1.4,1.8,-0.4,1.4,1.4,1.6,-0.2,1,-0.3999999999999999,-0.2
2583,Norwich City,Sunderland,2,1,H,2012-2013,H,1.2,0.8,1.6,-0.8,1.0,1.4,1.6,-0.2,1,0.19999999999999996,-0.6000000000000001
2584,Reading,Manchester United,3,4,A,2012-2013,A,0.2,0.4,1.8,-1.4,3.0,3.0,1.2,1.8,1,-2.8,-3.2
2585,West Bromwich Albion,Stoke City,0,1,A,2012-2013,A,1.8,1.2,1.0,0.2,0.8,0.8,1.0,-0.2,1,1.0,0.4
2586,Queens Park Rangers,Aston Villa,1,1,D,2012-2013,D,0.6,0.8,2.2,-1.4,1.6,1.2,1.0,0.2,1,-1.0,-1.5999999999999999
2587,Swansea City,Norwich City,3,4,A,2012-2013,A,1.0,1.6,1.6,0.0,1.6,1.0,1.6,-0.6,1,-0.6000000000000001,0.6
2588,Manchester City,Everton,1,1,D,2012-2013,D,1.6,1.8,1.2,0.6,2.0,1.6,1.0,0.6,1,-0.3999999999999999,0.0
2589,Stoke City,Everton,1,1,D,2012-2013,D,1.2,0.8,0.8,0.0,1.6,1.6,1.2,0.4,1,-0.40000000000000013,-0.4
2590,West Bromwich Albion,West Ham United,0,0,D,2012-2013,D,1.2,0.6,1.2,-0.6,1.2,0.8,0.8,0.0,1,0.0,-0.6
2591,Stoke City,Liverpool,3,1,H,2012-2013,H,1.4,1.0,0.8,0.2,0.8,1.2,2.0,-0.8,1,0.5999999999999999,1.0
2592,Aston Villa,Tottenham Hotspur,0,4,A,2012-2013,A,1.2,1.0,1.2,-0.2,0.8,1.2,1.4,-0.2,1,0.3999999999999999,0.0
2593,Sunderland,Manchester City,1,0,H,2012-2013,H,0.8,1.4,1.8,-0.4,1.6,1.8,1.2,0.6,1,-0.8,-1.0
2594,Reading,Swansea City,0,0,D,2012-2013,D,0.0,0.8,2.4,-1.6,0.4,1.2,2.4,-1.2,1,-0.4,-0.40000000000000013
2595,Queens Park Rangers,West Bromwich Albion,1,2,A,2012-2013,A,0.6,0.8,2.2,-1.4,0.8,0.2,1.2,-1.0,1,-0.20000000000000007,-0.3999999999999999
2596,Norwich City,Chelsea,0,1,A,2012-2013,A,2.2,1.8,1.2,0.6,2.2,1.4,0.4,1.0,1,0.0,-0.4
2597,Manchester United,Newcastle United,4,3,H,2012-2013,H,3.0,3.4,1.6,1.8,1.0,1.6,1.6,0.0,1,2.0,1.8
2598,Fulham,Southampton,1,1,D,2012-2013,D,1.8,2.4,1.4,1.0,1.2,2.0,2.6,-0.6,1,0.6000000000000001,1.6
2599,Everton,Wigan Athletic,2,1,H,2012-2013,H,1.8,1.8,1.0,0.8,1.4,1.4,1.4,0.0,1,0.40000000000000013,0.8
2600,Tottenham Hotspur,Swansea City,1,0,H,2012-2013,H,1.4,1.8,1.0,0.8,0.4,0.8,2.0,-1.2,1,0.9999999999999999,2.0
2601,Chelsea,Aston Villa,8,0,H,2012-2013,H,2.2,1.2,0.4,0.8,1.0,0.8,1.8,-1.0,1,1.2000000000000002,1.8
2602,Liverpool,Fulham,4,0,H,2012-2013,H,0.8,1.2,2.2,-1.0,2.0,2.2,1.0,1.2,1,-1.2,-2.2
2603,West Ham United,Everton,1,2,A,2012-2013,A,0.8,0.6,0.8,-0.2,1.8,1.6,1.2,0.4,1,-1.0,-0.6000000000000001
2604,West Bromwich Albion,Norwich City,2,1,H,2012-2013,H,0.8,0.4,1.4,-1.0,2.0,1.6,1.2,0.4,1,-1.2,-1.4
2605,Tottenham Hotspur,Stoke City,0,0,D,2012-2013,D,1.4,1.4,0.8,0.6,1.8,1.4,0.8,0.6,1,-0.40000000000000013,0.0
2606,Southampton,Sunderland,0,1,A,2012-2013,A,1.4,1.8,2.2,-0.4,1.2,1.4,1.6,-0.2,1,0.19999999999999996,-0.2
2607,Newcastle United,Queens Park Rangers,1,0,H,2012-2013,H,0.8,1.8,2.0,-0.2,0.6,1.0,1.6,-0.6,1,0.20000000000000007,0.39999999999999997
2608,Manchester City,Reading,1,0,H,2012-2013,H,1.0,1.2,1.2,0.0,0.2,0.8,2.2,-1.4,1,0.8,1.4
2609,Wigan Athletic,Arsenal,0,1,A,2012-2013,A,0.8,1.0,1.8,-0.8,2.2,2.0,0.2,1.8,1,-1.4000000000000001,-2.6
2610,Reading,Arsenal,2,5,A,2012-2013,A,0.2,0.6,1.8,-1.2,2.6,2.2,0.2,2.0,1,-2.4,-3.2
2611,Swansea City,Manchester United,1,1,D,2012-2013,D,0.4,0.8,1.6,-0.8,3.0,3.6,1.8,1.8,1,-2.6,-2.6
2612,Liverpool,Southampton,1,0,H,2012-2013,H,1.2,1.8,2.0,-0.2,0.8,1.0,2.2,-1.2,1,0.3999999999999999,1.0
2613,Queens Park Rangers,Fulham,2,1,H,2012-2013,H,0.4,1.0,1.8,-0.8,2.0,2.2,1.2,1.0,1,-1.6,-1.8
2614,Arsenal,Swansea City,0,2,A,2012-2013,A,3.0,3.2,0.6,2.6,0.6,1.0,1.4,-0.4,1,2.4,3.0
2615,West Bromwich Albion,Chelsea,2,1,H,2012-2013,H,1.4,0.8,1.0,-0.2,2.2,2.6,0.4,2.2,1,-0.8000000000000003,-2.4000000000000004
2616,Reading,Everton,2,1,H,2012-2013,H,0.2,1.0,2.2,-1.2,2.2,1.6,1.0,0.6,1,-2.0,-1.7999999999999998
2617,Queens Park Rangers,Southampton,1,3,A,2012-2013,A,1.0,1.2,1.4,-0.2,0.8,0.8,1.2,-0.4,1,0.19999999999999996,0.2
2618,Newcastle United,Swansea City,1,2,A,2012-2013,A,1.2,1.8,1.8,0.0,1.0,1.2,1.2,0.0,1,0.19999999999999996,0.0
2619,Manchester City,Aston Villa,5,0,H,2012-2013,H,1.4,1.4,1.2,0.2,1.0,0.8,2.8,-2.0,1,0.3999999999999999,2.2
2620,Liverpool,Wigan Athletic,3,0,H,2012-2013,H,1.8,2.0,1.6,0.4,0.8,0.8,1.6,-0.8,1,1.0,1.2000000000000002
2621,Arsenal,Tottenham Hotspur,5,2,H,2012-2013,H,2.4,2.0,0.8,1.2,1.4,1.2,0.6,0.6,1,1.0,0.6
2622,Chelsea,Liverpool,1,1,D,2012-2013,D,2.0,2.8,0.8,2.0,2.4,2.4,1.0,1.4,1,-0.3999999999999999,0.6000000000000001
2623,Manchester City,Tottenham Hotspur,2,1,H,2012-2013,H,1.4,1.8,1.0,0.8,1.4,1.4,1.2,0.2,1,0.0,0.6000000000000001
2624,Norwich City,Manchester United,1,0,H,2012-2013,H,1.8,1.8,1.6,0.2,2.6,3.0,2.0,1.0,1,-0.8,-0.8
2625,Aston Villa,Manchester United,2,3,A,2012-2013,A,0.4,0.2,3.6,-3.4,2.0,2.4,2.0,0.4,1,-1.6,-3.8
2626,Stoke City,Queens Park Rangers,1,0,H,2012-2013,H,1.8,1.0,0.4,0.6,0.8,1.0,1.6,-0.6,1,1.0,1.2
2627,Southampton,Swansea City,1,1,D,2012-2013,D,1.4,1.0,0.8,0.2,1.6,1.0,0.6,0.4,1,-0.20000000000000018,-0.2
2628,Reading,Norwich City,0,0,D,2012-2013,D,0.8,1.4,2.2,-0.8,1.8,1.6,1.4,0.2,1,-1.0,-1.0
2629,Everton,Sunderland,2,1,H,2012-2013,H,1.6,1.4,1.2,0.2,1.8,1.4,1.0,0.4,1,-0.19999999999999996,-0.2
2630,Arsenal,Fulham,3,3,D,2012-2013,D,2.4,2.6,1.2,1.4,1.4,1.4,1.6,-0.2,1,1.0,1.5999999999999999
2631,West Bromwich Albion,Southampton,2,0,H,2012-2013,H,2.0,1.2,0.8,0.4,1.0,1.0,1.0,0.0,1,1.0,0.4
2632,Liverpool,Newcastle United,1,1,D,2012-2013,D,2.0,2.0,0.8,1.2,1.2,1.8,1.6,0.2,1,0.8,1.0
2633,Queens Park Rangers,Reading,1,1,D,2012-2013,D,0.6,0.8,1.6,-0.8,1.0,0.8,1.4,-0.6,1,-0.4,-0.20000000000000007
2634,Fulham,Tottenham Hotspur,0,3,A,2012-2013,A,1.0,1.4,2.2,-0.8,1.4,1.6,1.4,0.2,1,-0.3999999999999999,-1.0
2635,Wigan Athletic,West Bromwich Albion,1,2,A,2012-2013,A,0.2,0.6,2.2,-1.6,2.6,1.6,0.6,1.0,1,-2.4,-2.6
